,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
1,AO2008A101,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11000.0
3,AO2008A101,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,14000.0
5,AO2008A101,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,9176.0
7,AO2008A101,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,10002.0
8,AO2008A101,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,6368.0
11,AO2008A101,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,6191.0
14,AO2008A101,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,7818.0
16,AO2008A101,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,11390.0
18,AO2008A101,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,7745.0
24,AO2008A101,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,7813.0
29,AO2008A101,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,6637.0
36,AO2008A101,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,5002.0
43,AO2008A101,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,3071.0
47,AO2008A101,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,16068.0
51,AO2008A101,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,18521.0
55,AO2008A101,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,20433.0
59,AO2008A101,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,20881.0
63,AO2008A101,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,20923.0
71,AO2008A101,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,24618.0
83,AO2008A101,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,24618.0
96,AO2008A101,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,29865.8
102,AO2008A102,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,40000.0
104,AO2008A102,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,52000.0
106,AO2008A102,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,110877.0
108,AO2008A102,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,111981.0
112,AO2008A102,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,101620.0
118,AO2008A102,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,104957.0
123,AO2008A102,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,44817.0
127,AO2008A102,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,58507.0
132,AO2008A102,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,52443.0
139,AO2008A102,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,64955.0
146,AO2008A102,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,56693.0
153,AO2008A102,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,45619.0
160,AO2008A102,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,142429.0
170,AO2008A102,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,155814.0
182,AO2008A102,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,169029.0
194,AO2008A102,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,206369.0
205,AO2008A102,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,207681.0
216,AO2008A102,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,207955.0
226,AO2008A102,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,230894.0
241,AO2008A102,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,230894.0
257,AO2008A102,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,318626.8
267,AO2008A103,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,11000.0
269,AO2008A103,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,11000.0
271,AO2008A103,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,90110.0
273,AO2008A103,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,88742.0
277,AO2008A103,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,98303.0
284,AO2008A103,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,104995.0
291,AO2008A103,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,102303.0
298,AO2008A103,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,185480.0
305,AO2008A103,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,199945.0
313,AO2008A103,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,199074.0
322,AO2008A103,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,264083.0
333,AO2008A103,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,152280.0
344,AO2008A103,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,156312.0
355,AO2008A103,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,238242.0
366,AO2008A103,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,253154.0
377,AO2008A103,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,261017.0
388,AO2008A103,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,266191.0
399,AO2008A103,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,256638.0
410,AO2008A103,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,278639.0
426,AO2008A103,Angola,AO,Maize,Main,10.0,2015,4.0,2016,area,278639.0
443,AO2008A103,Angola,AO,Maize,Main,10.0,2016,4.0,2017,area,386151.3
453,AO2008A104,Angola,AO,Maize,Main,10.0,1996,4.0,1997,area,99459.0
457,AO2008A104,Angola,AO,Maize,Main,10.0,1997,4.0,1998,area,99000.0
460,AO2008A104,Angola,AO,Maize,Main,10.0,1998,4.0,1999,area,2652.0
462,AO2008A104,Angola,AO,Maize,Main,10.0,1999,4.0,2000,area,2950.0
466,AO2008A104,Angola,AO,Maize,Main,10.0,2000,4.0,2001,area,5897.0
471,AO2008A104,Angola,AO,Maize,Main,10.0,2001,4.0,2002,area,6015.0
476,AO2008A104,Angola,AO,Maize,Main,10.0,2002,4.0,2003,area,6486.0
481,AO2008A104,Angola,AO,Maize,Main,10.0,2003,4.0,2004,area,4013.0
486,AO2008A104,Angola,AO,Maize,Main,10.0,2004,4.0,2005,area,2372.0
491,AO2008A104,Angola,AO,Maize,Main,10.0,2005,4.0,2006,area,2206.0
497,AO2008A104,Angola,AO,Maize,Main,10.0,2006,4.0,2007,area,3245.0
504,AO2008A104,Angola,AO,Maize,Main,10.0,2007,4.0,2008,area,4160.0
513,AO2008A104,Angola,AO,Maize,Main,10.0,2008,4.0,2009,area,6063.0
520,AO2008A104,Angola,AO,Maize,Main,10.0,2009,4.0,2010,area,8363.0
528,AO2008A104,Angola,AO,Maize,Main,10.0,2010,4.0,2011,area,8651.0
536,AO2008A104,Angola,AO,Maize,Main,10.0,2011,4.0,2012,area,8666.0
544,AO2008A104,Angola,AO,Maize,Main,10.0,2012,4.0,2013,area,8769.0
552,AO2008A104,Angola,AO,Maize,Main,10.0,2013,4.0,2014,area,8794.0
559,AO2008A104,Angola,AO,Maize,Main,10.0,2014,4.0,2015,area,8882.0
