Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","340000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","34118","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1982","1982","t","1160000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","350000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","33714","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1983","1983","t","1180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","370000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","34324","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1984","1984","t","1270000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","400000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","34250","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1985","1985","t","1370000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","410000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","34878","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1986","1986","t","1430000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","420000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","35000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01520.01","Cassava, fresh","1987","1987","t","1470000","E","Estimated value",""
