Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1980","1980","t","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1981","1981","t","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1983","1983","t","0","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","7782","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","4770","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1984","1984","t","3712","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","6394","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","4906","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1985","1985","t","3137","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","8400","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","4048","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","01706","Cow peas, dry","1986","1986","t","3400","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","14400","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","6250","A","Official figure",""
