Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","0","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","10950","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","657","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","990","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","900","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","11033","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","993","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","1290","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","12620","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","1628","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","1510","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","12430","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","1877","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","1860","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","10828","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","2014","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","2220","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","16261","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","3610","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","3030","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","10743","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","3255","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","2840","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","11718","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","3328","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","2650","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","11672","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","3093","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","2880","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","10688","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","3078","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","2290","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","10406","A","Official figure",""
