Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1980","1980","ha","20","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1980","1980","100 g/ha","34000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1980","1980","t","68","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1981","1981","ha","13","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1981","1981","100 g/ha","36923","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1981","1981","t","48","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1982","1982","ha","14","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1982","1982","100 g/ha","45000","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1982","1982","t","63","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1983","1983","ha","50","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1983","1983","100 g/ha","54600","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1983","1983","t","273","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1984","1984","ha","7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1984","1984","100 g/ha","42857","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1984","1984","t","30","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01540","Yams","1985","1985","ha","7","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","01540","Yams","1985","1985","100 g/ha","38571","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01540","Yams","1985","1985","t","27","A","Official figure",""
