,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
0,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,area,171876.12,reported
1,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,production,195938.78,reported
2,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,01-01,2016,12-01,none,yield,1.14000002,reported
3,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,area,43115.03,reported
4,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,production,55187.25,reported
5,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28000027,reported
6,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,area,52869.85,reported
7,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,production,67673.41,reported
8,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28000004,reported
9,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,area,185794.83,reported
10,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,production,211806.11,reported
11,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,01-01,2015,12-01,none,yield,1.14000002,reported
