,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
654,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2005,1,2005,12,none,production,13224.0,0
1097,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Beans (mixed),Main,2005,1,2005,12,none,production,914.0,0
1478,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2005,1,2005,12,none,production,24513.0,0
1084,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2005,1,2005,12,none,production,1486.0,0
1077,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2005,1,2005,12,none,production,37729.0,0
1076,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2005,1,2005,12,none,production,357814.0,0
341,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2005,1,2005,12,none,production,2581.0,0
1485,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Cassava,Main,2005,1,2005,12,none,production,619654.0,0
1486,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Maize,Main,2005,1,2005,12,none,production,10656.0,0
348,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2005,1,2005,12,none,production,224197.0,0
349,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2005,1,2005,12,none,production,13973.0,0
356,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2005,1,2005,12,none,production,64.0,0
1493,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Rice,Main,2005,1,2005,12,none,production,29213.0,0
1069,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2005,1,2005,12,none,production,1497.0,0
1014,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Beans (mixed),Main,2005,1,2005,12,none,production,1167.0,0
1001,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2005,1,2005,12,none,production,881.0,0
994,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2005,1,2005,12,none,production,54850.0,0
1340,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Beans (mixed),Main,2005,1,2005,12,none,production,38.0,0
405,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2005,1,2005,12,none,production,2544.0,0
1542,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2005,1,2005,12,none,production,35965.0,0
412,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2005,1,2005,12,none,production,189275.0,0
413,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2005,1,2005,12,none,production,13381.0,0
986,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2005,1,2005,12,none,production,2617.0,0
1549,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2005,1,2005,12,none,production,579128.0,0
1550,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Maize,Main,2005,1,2005,12,none,production,15840.0,0
420,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Rice,Main,2005,1,2005,12,none,production,1576.0,0
1552,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2005,1,2005,12,none,production,25749.0,0
433,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Beans (mixed),Main,2005,1,2005,12,none,production,127.0,0
1152,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2005,1,2005,12,none,production,3849.0,0
1159,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2005,1,2005,12,none,production,728002.0,0
1423,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Beans (mixed),Main,2005,1,2005,12,none,production,513.0,0
118,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2005,1,2005,12,none,production,2051.0,0
1395,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2005,1,2005,12,none,production,10895.0,0
1327,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2005,1,2005,12,none,production,22258.0,0
