,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
0,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,5,1979,11,Commercial (PS),area,547000.0,0
1,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,5,1979,11,Commercial (PS),production,505938.0,0
2,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1979,5,1979,11,Commercial (PS),yield,0.9249323583180987,0
3,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,5,1980,11,Commercial (PS),area,543000.0,0
4,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,5,1980,11,Commercial (PS),production,478000.0,0
5,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1980,5,1980,11,Commercial (PS),yield,0.8802946593001841,0
6,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,5,1981,11,Commercial (PS),area,533000.0,0
7,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,5,1981,11,Commercial (PS),production,660000.0,0
8,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1981,5,1981,11,Commercial (PS),yield,1.2382739212007505,0
9,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,5,1982,11,Commercial (PS),area,553000.0,0
10,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,5,1982,11,Commercial (PS),production,709000.0,0
11,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1982,5,1982,11,Commercial (PS),yield,1.2820976491862568,0
12,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,5,1983,11,Commercial (PS),area,570000.0,0
13,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,5,1983,11,Commercial (PS),production,752830.0,0
14,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1983,5,1983,11,Commercial (PS),yield,1.3207543859649122,0
15,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,5,1984,11,Commercial (PS),area,644000.0,0
16,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,5,1984,11,Commercial (PS),production,726961.0,0
17,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1984,5,1984,11,Commercial (PS),yield,1.1288214285714286,0
18,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,5,1985,11,Commercial (PS),area,677000.0,0
19,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,5,1985,11,Commercial (PS),production,759498.0,0
20,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1985,5,1985,11,Commercial (PS),yield,1.1218581979320532,0
21,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,5,1986,11,Commercial (PS),area,687000.0,0
22,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,5,1986,11,Commercial (PS),production,704116.0,0
23,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1986,5,1986,11,Commercial (PS),yield,1.0249141193595341,0
24,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1987,5,1987,11,Commercial (PS),area,660000.0,0
25,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1987,5,1987,11,Commercial (PS),production,859786.0,0
26,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1987,5,1987,11,Commercial (PS),yield,1.3027060606060605,0
27,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1988,5,1988,11,Commercial (PS),area,653000.0,0
28,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1988,5,1988,11,Commercial (PS),production,727956.0,0
29,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1988,5,1988,11,Commercial (PS),yield,1.1147871362940276,0
30,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1989,5,1989,11,Commercial (PS),area,512000.0,0
31,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1989,5,1989,11,Commercial (PS),production,622924.0,0
32,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1989,5,1989,11,Commercial (PS),yield,1.2166484375,0
33,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1990,5,1990,11,Commercial (PS),area,334576.0,0
34,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1990,5,1990,11,Commercial (PS),production,489354.0,0
35,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1990,5,1990,11,Commercial (PS),yield,1.462609392185931,0
36,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1991,5,1991,11,Commercial (PS),area,327563.0,0
37,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1991,5,1991,11,Commercial (PS),production,496479.0,0
38,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1991,5,1991,11,Commercial (PS),yield,1.5156748472812864,0
39,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1992,5,1992,11,Commercial (PS),area,334932.0,0
40,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1992,5,1992,11,Commercial (PS),production,627251.0,0
41,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1992,5,1992,11,Commercial (PS),yield,1.872771189375754,0
42,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1993,5,1993,11,Commercial (PS),area,417997.0,0
43,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1993,5,1993,11,Commercial (PS),production,742796.0,0
44,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1993,5,1993,11,Commercial (PS),yield,1.777036677296727,0
45,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1994,5,1994,11,Commercial (PS),area,397795.0,0
46,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1994,5,1994,11,Commercial (PS),production,738144.0,0
47,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1994,5,1994,11,Commercial (PS),yield,1.8555889339986678,0
48,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1995,5,1995,11,Commercial (PS),area,400800.0,0
49,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1995,5,1995,11,Commercial (PS),production,815175.0,0
50,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1995,5,1995,11,Commercial (PS),yield,2.033869760479042,0
51,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1996,5,1996,11,Commercial (PS),area,403000.0,0
52,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1996,5,1996,11,Commercial (PS),production,806000.0,0
53,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1996,5,1996,11,Commercial (PS),yield,2.0,0
54,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1997,5,1997,11,Commercial (PS),area,400000.0,0
55,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1997,5,1997,11,Commercial (PS),production,605000.0,0
56,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1997,5,1997,11,Commercial (PS),yield,1.5125,0
57,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1998,5,1998,11,Commercial (PS),area,300000.0,0
58,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1998,5,1998,11,Commercial (PS),production,590000.0,0
59,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1998,5,1998,11,Commercial (PS),yield,1.9666666666666666,0
60,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1999,5,1999,11,Commercial (PS),area,310000.0,0
61,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1999,5,1999,11,Commercial (PS),production,610000.0,0
62,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,1999,5,1999,11,Commercial (PS),yield,1.967741935483871,0
63,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2000,5,2000,11,Commercial (PS),area,345500.0,0
64,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2000,5,2000,11,Commercial (PS),production,691000.0,0
65,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2000,5,2000,11,Commercial (PS),yield,2.0,0
66,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2001,5,2001,11,Commercial (PS),area,374000.0,0
67,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2001,5,2001,11,Commercial (PS),production,730000.0,0
68,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2001,5,2001,11,Commercial (PS),yield,1.9518716577540107,0
69,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2002,5,2002,11,Commercial (PS),area,383000.0,0
70,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2002,5,2002,11,Commercial (PS),production,891800.0,0
71,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2002,5,2002,11,Commercial (PS),yield,2.3284595300261097,0
72,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2003,5,2003,11,Commercial (PS),area,325000.0,0
73,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2003,5,2003,11,Commercial (PS),production,530000.0,0
74,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2003,5,2003,11,Commercial (PS),yield,1.6307692307692307,0
75,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2004,5,2004,11,Commercial (PS),area,302000.0,0
76,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2004,5,2004,11,Commercial (PS),production,520000.0,0
77,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2004,5,2004,11,Commercial (PS),yield,1.7218543046357615,0
78,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2005,5,2005,11,Commercial (PS),area,292000.0,0
79,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2005,5,2005,11,Commercial (PS),production,645000.0,0
80,ZA1994A101,South Africa,ZA,Western Cape,none,Western Cape,Wheat,Winter,2005,5,2005,11,Commercial (PS),yield,2.208904109589041,0
