,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
0,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1998,area,2010.0
1,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,1999,area,2225.0
2,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2000,area,1550.0
3,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2001,area,830.0
4,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2002,area,1600.0
5,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2003,area,2375.0
6,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2004,area,1200.0
7,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2005,area,2600.0
8,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2006,area,738.0
9,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2007,area,853.0
10,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2008,area,200.0
11,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2009,area,300.0
12,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2010,area,2472.0
13,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2011,area,2887.0
14,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2012,area,2147.0
15,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2013,area,5500.0
16,SO1990A21201,Somalia,Woqooyi Galbeed,Hargeysa,Maize,Deyr,10-01,2014,area,3420.0
