fnid,country,admin1,admin2,product,season,harvest_end,indicator,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BF2001A20101,Burkina Faso,Boucle du Mouhoun,Bale,Maize,Main,12-01,yield,,0.647,1.02,1.23,1.782,1.759,1.663,1.021,1.624,1.438,1.691,1.534,1.001,1.733,0.93,1.2,1.262,1.213,1.751,1.22,1.607,1.091,1.588,2.04,1.013,1.52,1.782,1.857,1.797,1.905,2.523,2.112,2.116,2.046,,1.943,1.926,,
BF2001A20101,Burkina Faso,Boucle du Mouhoun,Bale,Sorghum,Main,12-01,yield,,0.878,0.855,0.928,0.696,0.901,0.851,0.602,0.955,0.987,0.986,0.754,0.819,1.07,0.775,0.776,0.822,0.729,1.136,0.941,1.066,1.05,1.213,1.601,1.224,1.105,1.3,1.502,1.329,1.312,1.49,1.054,1.067,1.288,,1.149,1.01,,
BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Maize,Main,12-01,yield,,0.283,1.223,1.269,1.475,1.777,1.525,1.073,1.154,1.5,1.357,1.281,0.865,1.224,1.362,1.193,1.394,0.522,1.21,1.164,1.495,0.823,1.845,2.255,0.732,1.457,1.696,1.621,1.512,1.324,1.651,1.554,1.273,1.276,,1.364,1.516,,
BF2001A20102,Burkina Faso,Boucle du Mouhoun,Banwa,Sorghum,Main,12-01,yield,,0.918,0.981,1.091,0.771,0.792,0.861,0.504,0.913,1.054,1.026,0.839,0.925,1.069,0.841,0.84,0.865,0.581,1.037,0.966,1.046,1.111,0.957,1.242,0.751,0.957,1.049,1.045,1.031,1.038,1.137,1.174,0.986,0.858,,1.121,1.021,,
BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Maize,Main,12-01,yield,,0.283,1.223,1.269,1.475,1.777,1.525,1.073,1.154,1.5,1.357,1.281,0.865,1.224,1.362,1.193,1.394,0.522,1.117,0.644,1.626,0.585,1.131,1.728,0.643,0.987,0.814,1.259,0.814,0.881,1.229,1.264,1.097,0.874,,1.096,1.07,,
BF2001A20103,Burkina Faso,Boucle du Mouhoun,Kossi,Sorghum,Main,12-01,yield,,0.918,0.981,1.091,0.771,0.792,0.861,0.504,0.913,1.054,1.026,0.839,0.925,1.069,0.841,0.84,0.865,0.581,1.428,0.705,1.209,0.929,1.077,1.219,0.964,1.032,0.879,1.109,0.896,0.902,1.101,0.934,1.267,0.85,,1.121,1.146,,
BF2001A20104,Burkina Faso,Boucle du Mouhoun,Mouhoun,Maize,Main,12-01,yield,,0.647,1.02,1.23,1.782,1.759,1.663,1.021,1.624,1.438,1.691,1.534,1.001,1.733,0.93,1.2,1.262,1.213,1.596,1.777,2.044,1.182,1.848,1.308,1.054,1.567,1.168,1.565,1.973,1.945,2.099,2.175,1.614,1.686,,1.624,1.684,,
BF2001A20104,Burkina Faso,Boucle du Mouhoun,Mouhoun,Sorghum,Main,12-01,yield,,0.878,0.855,0.928,0.696,0.901,0.851,0.602,0.955,0.987,0.986,0.754,0.819,1.07,0.775,0.776,0.822,0.729,2.052,1.017,0.979,1.108,1.221,1.533,1.091,1.123,1.036,1.165,0.94,1.264,1.079,1.129,1.115,1.046,,0.994,1.073,,
BF2001A20105,Burkina Faso,Boucle du Mouhoun,Nayala,Maize,Main,12-01,yield,,0.949,0.66,0.935,1.213,2.052,1.423,0.745,1.484,1.533,1.095,1.246,0.675,2.614,0.49,0.759,0.742,1.042,1.338,1.207,1.486,0.799,1.004,2.104,0.836,0.831,1.237,1.31,0.654,1.382,1.429,1.469,1.156,0.985,,1.4,1.161,,
BF2001A20105,Burkina Faso,Boucle du Mouhoun,Nayala,Sorghum,Main,12-01,yield,,0.433,0.695,0.73,0.478,0.673,0.708,0.335,0.939,0.947,0.781,0.536,0.724,1.015,0.376,0.69,0.679,0.531,1.984,0.921,1.207,0.679,0.764,0.973,0.922,0.721,1.011,1.177,0.811,1.03,1.201,0.912,0.69,0.775,,1.042,0.842,,
BF2001A20106,Burkina Faso,Boucle du Mouhoun,Sourou,Maize,Main,12-01,yield,,0.949,0.66,0.935,1.213,2.052,1.423,0.745,1.484,1.533,1.095,1.246,0.675,2.614,0.49,0.759,0.742,1.042,0.963,1.082,1.003,1.494,2.326,2.142,2.733,2.769,2.622,1.867,2.355,2.595,2.593,2.214,2.722,2.432,,1.869,1.97,,
BF2001A20106,Burkina Faso,Boucle du Mouhoun,Sourou,Sorghum,Main,12-01,yield,,0.433,0.695,0.73,0.478,0.673,0.708,0.335,0.939,0.947,0.781,0.536,0.724,1.015,0.376,0.69,0.679,0.531,1.978,0.954,0.87,0.695,0.903,1.329,0.68,0.678,1.215,1.174,0.893,1.375,1.188,0.904,1.099,0.643,,1.012,0.851,,
BF2001A20201,Burkina Faso,Cascades,Comoe,Maize,Main,12-01,yield,,0.034,1.141,1.031,1.05,1.127,1.119,1.31,1.87,0.837,1.791,1.977,1.242,1.78,1.743,1.341,1.463,1.376,1.522,2.224,1.349,1.704,1.854,2.761,1.397,1.968,1.727,1.352,1.525,1.663,1.638,1.98,2.03,2.072,,1.906,2.059,,
BF2001A20201,Burkina Faso,Cascades,Comoe,Sorghum,Main,12-01,yield,,0.991,1.066,0.856,0.801,0.889,0.66,0.483,1.464,0.707,1.048,0.955,1.272,1.107,1.301,1.753,1.934,2.568,2.239,1.605,1.114,0.765,1.201,0.938,1.324,1.177,1.378,1.461,1.867,1.851,1.396,1.53,1.096,1.339,,1.396,1.445,,
BF2001A20202,Burkina Faso,Cascades,Leraba,Maize,Main,12-01,yield,,0.083,1.139,1.035,1.048,1.149,1.131,1.304,1.86,0.945,1.681,1.932,1.269,1.76,1.763,1.399,1.513,1.394,1.939,1.916,1.488,1.483,2.239,2.136,1.813,1.837,1.581,1.882,2.3,2.073,2.139,2.149,1.922,2.058,,1.648,2.042,,
BF2001A20202,Burkina Faso,Cascades,Leraba,Sorghum,Main,12-01,yield,,0.878,1.062,0.876,0.814,0.902,0.697,0.573,1.437,0.717,1.029,0.931,1.249,1.065,1.251,1.707,1.75,2.127,1.637,1.817,2.091,2.066,1.366,2.067,1.424,0.954,1.836,1.709,1.61,1.984,2.057,1.635,2.193,1.528,,1.574,1.415,,
BF2001A20301,Burkina Faso,Centre,Kadiogo,Maize,Main,12-01,yield,,0.059,0.691,0.713,0.406,0.749,1.571,0.819,0.431,1.343,1.144,0.812,0.879,1.061,0.368,0.701,1.07,0.857,1.256,0.913,0.956,0.859,1.206,1.106,0.71,1.132,1.267,1.366,1.329,2.622,2.159,1.74,1.814,2.298,,1.562,1.749,,
BF2001A20301,Burkina Faso,Centre,Kadiogo,Sorghum,Main,12-01,yield,,0.461,0.746,0.747,0.462,0.64,0.713,0.564,1.012,1.091,0.981,0.38,0.825,0.859,0.594,0.708,0.861,0.656,2.196,0.937,0.823,0.489,1.286,0.928,0.65,0.816,0.992,1.217,0.939,1.294,1.117,1.127,1.017,0.99,,1.069,1.211,,
BF2001A20401,Burkina Faso,Centre-Est,Boulgou,Maize,Main,12-01,yield,,0.176,0.619,0.768,0.629,0.599,0.733,0.6,1.071,0.635,1.242,1.704,1.152,0.979,1.033,1.006,1.216,1.442,1.718,1.487,1.191,1.61,2.016,1.947,0.991,1.414,1.773,1.417,1.707,1.5,1.408,1.581,1.705,1.547,,1.701,1.518,,
BF2001A20401,Burkina Faso,Centre-Est,Boulgou,Sorghum,Main,12-01,yield,,0.014,0.787,0.836,0.735,0.594,0.916,0.534,0.787,1.211,1.381,0.341,1.281,1.295,1.069,1.044,1.179,1.093,2.141,1.225,1.086,0.376,1.36,1.306,1.065,1.467,1.242,1.421,1.373,1.234,1.203,1.275,0.91,1.273,,1.567,1.124,,
