,fnid,country,name,product,year,season_name,harvest_end,indicator,value
0,SO1990A21201,Somalia,Hargeysa,Maize,1998,Deyr,10-01,area,2010.0
1,SO1990A21201,Somalia,Hargeysa,Maize,1999,Deyr,10-01,area,2225.0
2,SO1990A21201,Somalia,Hargeysa,Maize,2000,Deyr,10-01,area,1550.0
3,SO1990A21201,Somalia,Hargeysa,Maize,2001,Deyr,10-01,area,830.0
4,SO1990A21201,Somalia,Hargeysa,Maize,2002,Deyr,10-01,area,1600.0
5,SO1990A21201,Somalia,Hargeysa,Maize,2003,Deyr,10-01,area,2375.0
6,SO1990A21201,Somalia,Hargeysa,Maize,2004,Deyr,10-01,area,1200.0
7,SO1990A21201,Somalia,Hargeysa,Maize,2005,Deyr,10-01,area,2600.0
8,SO1990A21201,Somalia,Hargeysa,Maize,2006,Deyr,10-01,area,738.0
9,SO1990A21201,Somalia,Hargeysa,Maize,2007,Deyr,10-01,area,853.0
10,SO1990A21201,Somalia,Hargeysa,Maize,2008,Deyr,10-01,area,200.0
11,SO1990A21201,Somalia,Hargeysa,Maize,2009,Deyr,10-01,area,300.0
12,SO1990A21201,Somalia,Hargeysa,Maize,2010,Deyr,10-01,area,2472.0
13,SO1990A21201,Somalia,Hargeysa,Maize,2011,Deyr,10-01,area,2887.0
14,SO1990A21201,Somalia,Hargeysa,Maize,2012,Deyr,10-01,area,2147.0
15,SO1990A21201,Somalia,Hargeysa,Maize,2013,Deyr,10-01,area,5500.0
16,SO1990A21201,Somalia,Hargeysa,Maize,2014,Deyr,10-01,area,3420.0
17,SO1990A21201,Somalia,Hargeysa,Maize,2016,Deyr,10-01,area,1000.0
18,SO1990A21201,Somalia,Hargeysa,Maize,2017,Deyr,10-01,area,1000.0
19,SO1990A21201,Somalia,Hargeysa,Maize,2018,Deyr,10-01,area,200.0
20,SO1990A21201,Somalia,Hargeysa,Maize,2019,Deyr,10-01,area,1500.0
21,SO1990A21201,Somalia,Hargeysa,Maize,1998,Gu,07-01,area,2010.0
22,SO1990A21201,Somalia,Hargeysa,Maize,1999,Gu,07-01,area,2225.0
23,SO1990A21201,Somalia,Hargeysa,Maize,2000,Gu,07-01,area,1550.0
24,SO1990A21201,Somalia,Hargeysa,Maize,2001,Gu,07-01,area,830.0
25,SO1990A21201,Somalia,Hargeysa,Maize,2002,Gu,07-01,area,1600.0
26,SO1990A21201,Somalia,Hargeysa,Maize,2003,Gu,07-01,area,2375.0
27,SO1990A21201,Somalia,Hargeysa,Maize,2004,Gu,07-01,area,1200.0
28,SO1990A21201,Somalia,Hargeysa,Maize,2005,Gu,07-01,area,2600.0
29,SO1990A21201,Somalia,Hargeysa,Maize,2006,Gu,07-01,area,738.0
30,SO1990A21201,Somalia,Hargeysa,Maize,2007,Gu,07-01,area,656.0
31,SO1990A21201,Somalia,Hargeysa,Maize,2008,Gu,07-01,area,200.0
32,SO1990A21201,Somalia,Hargeysa,Maize,2009,Gu,07-01,area,50.0
33,SO1990A21201,Somalia,Hargeysa,Maize,2010,Gu,07-01,area,3000.0
34,SO1990A21201,Somalia,Hargeysa,Maize,2011,Gu,07-01,area,300.0
35,SO1990A21201,Somalia,Hargeysa,Maize,2012,Gu,07-01,area,420.0
36,SO1990A21201,Somalia,Hargeysa,Maize,2013,Gu,07-01,area,2500.0
37,SO1990A21201,Somalia,Hargeysa,Maize,2014,Gu,07-01,area,4000.0
38,SO1990A21201,Somalia,Hargeysa,Maize,2016,Gu,07-01,area,4500.0
39,SO1990A21201,Somalia,Hargeysa,Maize,2017,Gu,07-01,area,100.0
40,SO1990A21201,Somalia,Hargeysa,Maize,2018,Gu,07-01,area,200.0
41,SO1990A21201,Somalia,Hargeysa,Maize,2019,Gu,07-01,area,50.0
42,SO1990A21201,Somalia,Hargeysa,Maize,2020,Gu,07-01,area,300.0
43,SO1990A21201,Somalia,Hargeysa,Sorghum,1998,Deyr,10-01,area,3000.0
44,SO1990A21201,Somalia,Hargeysa,Sorghum,1999,Deyr,10-01,area,3890.0
45,SO1990A21201,Somalia,Hargeysa,Sorghum,2000,Deyr,10-01,area,3600.0
46,SO1990A21201,Somalia,Hargeysa,Sorghum,2001,Deyr,10-01,area,1800.0
47,SO1990A21201,Somalia,Hargeysa,Sorghum,2002,Deyr,10-01,area,2800.0
48,SO1990A21201,Somalia,Hargeysa,Sorghum,2003,Deyr,10-01,area,4860.0
49,SO1990A21201,Somalia,Hargeysa,Sorghum,2004,Deyr,10-01,area,1550.0
50,SO1990A21201,Somalia,Hargeysa,Sorghum,2005,Deyr,10-01,area,2580.0
51,SO1990A21201,Somalia,Hargeysa,Sorghum,2006,Deyr,10-01,area,1620.0
52,SO1990A21201,Somalia,Hargeysa,Sorghum,2007,Deyr,10-01,area,1800.0
53,SO1990A21201,Somalia,Hargeysa,Sorghum,2008,Deyr,10-01,area,1500.0
54,SO1990A21201,Somalia,Hargeysa,Sorghum,2009,Deyr,10-01,area,1250.0
55,SO1990A21201,Somalia,Hargeysa,Sorghum,2010,Deyr,10-01,area,8829.0
56,SO1990A21201,Somalia,Hargeysa,Sorghum,2011,Deyr,10-01,area,7261.0
